INSERT INTO forum (forum_id, forum_date, forum_address, forum_name)
VALUES (1, '2025-10-15', 'Palais des Congrès, Aix-en-Provence', 'Forum Entreprises Étudiants 2025');

INSERT INTO company (company_name, company_description, company_logo) VALUES ('TechNova', 'Entreprise spécialisée en solutions cloud et IA.', 'technova.png');
INSERT INTO company (company_name, company_description, company_logo) VALUES ('GreenEnergy', 'Startup dans les énergies renouvelables.', 'greenenergy.png');
INSERT INTO company (company_name, company_description, company_logo) VALUES ('Foodix', 'Plateforme de livraison alimentaire innovante.', 'foodix.png');
INSERT INTO company (company_name, company_description, company_logo) VALUES ('MediHealth', 'Solutions numériques pour le suivi médical.', 'medihealth.png');
INSERT INTO company (company_name, company_description, company_logo) VALUES ('BuildPro', 'Société de BTP avec expertise internationale.', 'buildpro.png');
INSERT INTO company (company_name, company_description, company_logo) VALUES ('EduConnect', 'Outils numériques pour l’éducation.', 'educonnect.png');
INSERT INTO company (company_name, company_description, company_logo) VALUES ('RacletteCorp', 'Entreprise experte en fromages fondus et convivialité.', 'raclettecorp.png');
INSERT INTO company (company_name, company_description, company_logo) VALUES ('AeroSpaceX', 'Concepteur de drones et systèmes aérospatiaux.', 'aerospacex.png');
INSERT INTO company (company_name, company_description, company_logo) VALUES ('SecureIT', 'Solutions de cybersécurité pour PME.', 'secureit.png');
INSERT INTO company (company_name, company_description, company_logo) VALUES ('DesignPlus', 'Agence de design et communication digitale.', 'designplus.png');
INSERT INTO company (company_name, company_description, company_logo) VALUES ('SmartHomes', 'Solutions domotiques et maisons intelligentes.', 'smarthomes.png');
INSERT INTO company (company_name, company_description, company_logo) VALUES ('BioFarm', 'Agriculture durable et technologies biologiques.', 'biofarm.png');
INSERT INTO company (company_name, company_description, company_logo) VALUES ('FinTechPro', 'Innovations financières et paiement en ligne.', 'fintechpro.png');
INSERT INTO company (company_name, company_description, company_logo) VALUES ('TravelMate', 'Plateforme de voyages et séjours personnalisés.', 'travelmate.png');
INSERT INTO company (company_name, company_description, company_logo) VALUES ('RoboWorks', 'Développement de robots industriels et automatisation.', 'roboworks.png');
INSERT INTO company (company_name, company_description, company_logo) VALUES ('EcoTransport', 'Solutions de mobilité écologique et transports verts.', 'ecotransport.png');
INSERT INTO company (company_name, company_description, company_logo) VALUES ('HealthTrack', 'Applications et objets connectés pour la santé.', 'healthtrack.png');
INSERT INTO company (company_name, company_description, company_logo) VALUES ('Eventify', 'Organisation et gestion d’événements numériques.', 'eventify.png');
INSERT INTO company (company_name, company_description, company_logo) VALUES ('CodeCrafters', 'Entreprise spécialisée dans le développement logiciel sur-mesure.', 'codecrafters.png');
INSERT INTO company (company_name, company_description, company_logo) VALUES ('AquaPure', 'Solutions innovantes de traitement et purification de l’eau.', 'aquapure.png');

INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('alice.b1@example.com', '$2y$10$LZU/yZbKUE/13M4h8i.aUeZt5Y6CGYTZbfx3iio7BTkTrQ4t6pZP6', 'alternance', TRUE, 'Alice', 'Martin', 'B1', '2025-09-01', NULL); -- pwdAlice1
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('bob.b2@example.com', '$2y$10$w3mJYL.9Au60MZZUhq0jp./s4BORP.2Bnl421t0ZTec4xqkTQppPK', 'internship', TRUE, 'Bob', 'Durand', 'B2', '2025-09-02', NULL); --pwdBob2
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('charlie.b3@example.com', '$2y$10$QquoeOETwUW/WuNpvHlz4uUWVIbp9tF6X53nK3WgEdbk7X08pJv5S', 'alternance', FALSE, 'Charlie', 'Petit', 'M1', '2025-09-03', NULL); -- pwdCharlie3
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('diane.m1@example.com', '$2y$10$g4kBCvNxlEmCBDAHCmFOe.bi.JiFpMpLifw7TL1TCMFtXmH0jO9eG', 'internship', TRUE, 'Diane', 'Lambert', 'M1', '2025-09-04', NULL); -- pwdDiane4
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('eric.m2@example.com', '$2y$10$Ulad4D07R5ISa5cmxZNej.0nKYNhB9L8mXwCllkNiLq.x5bEftd0O', 'alternance', FALSE, 'Eric', 'Roux', 'M2', '2025-09-05', NULL); -- pwdEric5
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('fiona.b1@example.com', '$2y$10$sRTJGjia1CaN3BDxqKsMIeqA0qibZmN06A0iR/6CFx6GdmOJX1qOq', 'internship', TRUE, 'Fiona', 'Blanc', 'M2', '2025-09-06', NULL); -- pwdFiona6
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('george.b2@example.com', '$2y$10$Fpe9XIgNYEw2dH5lHIRnHOVIz5HGqV.OlTfN21.W01QrLvN0PiOMS', 'alternance', TRUE, 'George', 'Moreau', 'B2', '2025-09-07', NULL); -- pwdGeorge7
INSERT INTO users (user_email, user_pwd, user_role, user_firstconnexion, user_firstname, user_lastname, user_level, user_lastconnexion, user_url_cv) VALUES ('hannah.b3@example.com', '$2y$10$2g2rd8VUFFQrTpX9oB0zcO8mGcmYNNweyx6w8EooTnxoZnsQyW1UW', 'internship', FALSE, 'Hannah', 'Lopez', 'B3', '2025-09-08', NULL); -- pwdHannah8
